"Date","Open","High","Low","Close","Volume","Market Cap"
"27-10-2018",1.91,1.94,1.89,1.9,4990250,190513968
"26-10-2018",1.94,1.95,1.89,1.91,6261370,194465816
"25-10-2018",1.96,1.97,1.93,1.95,5823140,196498191
"24-10-2018",1.96,2.04,1.95,1.96,8344590,196364367
"23-10-2018",1.94,2.07,1.93,1.97,8374640,194261956
"22-10-2018",1.98,1.98,1.94,1.94,5408590,197558796
"21-10-2018",1.96,2.02,1.95,1.98,7447430,196006274
"20-10-2018",1.94,1.98,1.94,1.96,5905280,194040668
"19-10-2018",1.99,2.01,1.91,1.94,5348150,198957860
"18-10-2018",2.03,2.04,1.97,1.99,6483520,203252554
"17-10-2018",2.02,2.04,2.0,2.03,6972010,201503825
"16-10-2018",2.01,2.06,1.99,2.01,6364950,200601912
"15-10-2018",1.89,2.11,1.88,2.01,7021190,188780928
"14-10-2018",1.89,1.94,1.88,1.89,4084220,189096868
"13-10-2018",1.88,1.91,1.88,1.89,3346790,187825131
"12-10-2018",1.87,1.92,1.86,1.88,5017790,187008381
"11-10-2018",2.12,2.12,1.85,1.87,8808830,211772966
"10-10-2018",2.13,2.14,2.08,2.12,7758380,212602639
"09-10-2018",2.16,2.22,2.12,2.13,12126800,215820932
"08-10-2018",2.13,2.25,2.09,2.14,6329040,212639546
"07-10-2018",2.13,2.13,2.09,2.12,4451390,213148117
"06-10-2018",2.2,2.22,2.11,2.12,7078420,220422792
"05-10-2018",2.15,2.21,2.11,2.2,7130810,214593077
"04-10-2018",2.14,2.17,2.13,2.14,4940890,213934064
"03-10-2018",2.13,2.16,2.06,2.14,7051150,212595010
"02-10-2018",2.15,2.17,2.12,2.12,4353180,214862180
"01-10-2018",2.2,2.21,2.13,2.15,6515430,219539452
"30-09-2018",2.21,2.22,2.19,2.2,4126900,221107364
"29-09-2018",2.21,2.22,2.14,2.22,4177000,221243405
"28-09-2018",2.3,2.31,2.18,2.21,7152760,230193615
"27-09-2018",2.37,2.37,2.22,2.31,10826800,236531901
"26-09-2018",2.16,2.49,2.12,2.35,17278800,216381764
"25-09-2018",2.22,2.22,2.06,2.17,6502840,222311378
"24-09-2018",2.28,2.29,2.17,2.22,7921500,228355813
"23-09-2018",2.13,2.47,2.13,2.28,18005700,213453412
"22-09-2018",2.24,2.26,2.1,2.14,6440330,224458647
"21-09-2018",2.23,2.3,2.19,2.24,14374600,223206830
"20-09-2018",2.28,2.38,2.19,2.24,17634800,227642608
"19-09-2018",2.16,2.41,2.15,2.27,14680600,216058946
"18-09-2018",2.1,2.2,2.09,2.15,2627130,210085058
"17-09-2018",2.25,2.27,2.08,2.1,2306610,224972606
"16-09-2018",2.31,2.31,2.2,2.25,2088120,231041551
"15-09-2018",2.29,2.34,2.26,2.3,2972100,229276466
"14-09-2018",2.46,2.46,2.23,2.29,8482650,245654011
"13-09-2018",2.24,2.54,2.24,2.44,16952500,224097824
"12-09-2018",2.22,2.29,2.05,2.24,9690340,222329378
"11-09-2018",2.32,2.61,2.16,2.22,17277700,232493663
"10-09-2018",1.87,2.56,1.84,2.33,24734100,186804426
"09-09-2018",1.94,1.98,1.86,1.87,4012510,194306886
"08-09-2018",1.89,2.02,1.88,1.94,4906060,188624191
"07-09-2018",1.98,2.0,1.88,1.88,4811480,197755325
"06-09-2018",2.0,2.0,1.88,1.98,2827340,200309825
"05-09-2018",2.3,2.32,2.0,2.0,3111260,230253315
"04-09-2018",2.23,2.31,2.22,2.3,5207530,222714353
"03-09-2018",2.13,2.27,2.08,2.23,3960510,213095379
"02-09-2018",2.22,2.24,2.1,2.12,3322720,222051740
"01-09-2018",2.14,2.24,2.1,2.22,3682020,213807249
"31-08-2018",2.08,2.15,2.06,2.14,4609450,207927155
"30-08-2018",2.18,2.19,2.0,2.08,4123340,218224907
"29-08-2018",2.27,2.31,2.17,2.18,4047970,227234364
"28-08-2018",2.25,2.29,2.22,2.27,3538880,224942827
"27-08-2018",2.22,2.25,2.19,2.25,2686800,222454643
"26-08-2018",2.35,2.35,2.21,2.23,2718070,235364151
"25-08-2018",2.33,2.38,2.33,2.35,2680160,232969046
"24-08-2018",2.23,2.34,2.21,2.33,2707400,223304057
"23-08-2018",2.05,2.24,2.05,2.23,3023120,205478215
"22-08-2018",2.15,2.26,2.03,2.06,4456740,215088367
"21-08-2018",2.07,2.16,2.07,2.15,3416780,206967425
"20-08-2018",2.16,2.18,2.07,2.07,2726180,215852737
"19-08-2018",2.1,2.21,2.08,2.16,2950140,210439754
"18-08-2018",2.15,2.17,2.05,2.1,3680330,215464354
"17-08-2018",1.96,2.15,1.96,2.15,4178410,196158540
"16-08-2018",1.95,2.0,1.93,1.96,3398700,194990242
"15-08-2018",1.86,2.06,1.86,1.95,4133930,186212039
"14-08-2018",2.0,2.0,1.79,1.86,5098890,199791491
"13-08-2018",2.07,2.31,1.99,2.0,14084200,206565070
"12-08-2018",1.82,2.1,1.8,2.06,14883600,181619728
"11-08-2018",1.75,1.86,1.72,1.82,8951110,175455868
"10-08-2018",1.78,1.84,1.73,1.76,7980710,177978671
"09-08-2018",1.68,1.81,1.66,1.78,4029810,168085420
"08-08-2018",1.76,1.76,1.64,1.68,5172200,176295137
"07-08-2018",1.84,1.89,1.75,1.76,5663310,183502817
"06-08-2018",1.87,1.9,1.81,1.83,3375840,187073839
"05-08-2018",1.82,1.87,1.79,1.87,3437270,182279003
"04-08-2018",1.86,1.9,1.74,1.82,4921980,185864210
"03-08-2018",1.88,1.91,1.77,1.85,8055990,187668157
"02-08-2018",2.27,2.31,1.79,1.89,14925900,226770639
"01-08-2018",2.37,2.39,2.23,2.26,6048860,237433529
"31-07-2018",2.57,2.57,2.33,2.37,8515840,257130170
"30-07-2018",2.66,2.66,2.49,2.57,13146100,265784001
"29-07-2018",2.71,2.73,2.63,2.66,12122400,270644000
"28-07-2018",2.67,2.69,2.64,2.68,13859200,266734000
"27-07-2018",2.64,2.69,2.56,2.66,11130900,264315008
"26-07-2018",2.71,2.81,2.61,2.64,11437500,271130976
"25-07-2018",2.66,2.76,2.64,2.72,13165000,266448992
"24-07-2018",2.71,2.74,2.52,2.69,16611800,271216000
"23-07-2018",2.76,2.91,2.71,2.71,14873300,275550016
"22-07-2018",2.93,2.96,2.74,2.75,16725400,292875008
"21-07-2018",2.87,2.94,2.82,2.93,13783100,287036992
"20-07-2018",2.9,3.08,2.78,2.87,17149900,290079008
"19-07-2018",3.08,3.08,2.87,2.9,14912200,307619008
"18-07-2018",3.11,3.27,3.05,3.08,20361000,311093984
"17-07-2018",2.92,3.25,2.83,3.12,16767700,292301984
"16-07-2018",2.76,2.93,2.73,2.93,12620400,275886016
"15-07-2018",2.75,2.82,2.7,2.76,8995280,275312000
"14-07-2018",2.68,2.77,2.67,2.75,10825100,268251984
"13-07-2018",2.63,2.69,2.62,2.68,10483400,262652992
"12-07-2018",2.73,2.74,2.54,2.62,11593800,273391008
"11-07-2018",2.68,2.75,2.64,2.71,11540600,267834992
"10-07-2018",2.97,2.99,2.68,2.68,12811600,296784000
"09-07-2018",3.02,3.06,2.96,2.96,11281800,301862016
"08-07-2018",3.03,3.08,2.99,3.06,11797800,303254016
"07-07-2018",2.99,3.04,2.92,3.02,13137700,299485984
"06-07-2018",2.95,3.05,2.81,2.97,15700300,294504000
"05-07-2018",3.02,3.08,2.88,2.93,13352800,301735008
"04-07-2018",3.0,3.09,2.94,2.99,13212500,300191008
"03-07-2018",3.11,3.19,2.97,3.01,18132300,310753024
"02-07-2018",2.86,3.15,2.86,3.11,19161600,286245984
"01-07-2018",2.93,2.99,2.79,2.86,16877300,292527008
"30-06-2018",2.59,3.05,2.59,2.92,32676600,259274000
"29-06-2018",2.55,2.66,2.43,2.61,16409900,255215008
"28-06-2018",2.79,2.81,2.54,2.54,25903200,279126656
"27-06-2018",2.59,2.89,2.45,2.81,39263300,258857696
"26-06-2018",2.77,2.79,2.58,2.58,17806900,276565536
"25-06-2018",2.71,2.82,2.64,2.77,20366700,271395552
"24-06-2018",2.93,2.93,2.46,2.71,20921300,292704288
"23-06-2018",2.91,2.97,2.85,2.93,22509900,291323776
"22-06-2018",3.54,3.55,2.85,2.92,20929600,353978240
"21-06-2018",3.7,3.75,3.5,3.54,23635000,370121216
"20-06-2018",3.6,3.72,3.4,3.7,25665000,360338272
"19-06-2018",3.7,3.72,3.59,3.6,21524600,370022848
"18-06-2018",3.39,3.73,3.37,3.66,21505300,339204064
"17-06-2018",3.48,3.53,3.39,3.4,16771900,347848448
"16-06-2018",3.41,3.49,3.36,3.47,21571600,340753760
"15-06-2018",3.58,3.65,3.39,3.42,21531500,358006592
"14-06-2018",3.25,3.63,3.16,3.58,28851400,324668416
"13-06-2018",3.56,3.81,3.21,3.26,28242000,356252160
"12-06-2018",3.89,4.0,3.38,3.55,23858900,388516736
"11-06-2018",3.81,3.97,3.7,3.89,20485500,380789856
"10-06-2018",4.38,4.38,3.76,3.81,22437400,438157120
"09-06-2018",4.62,4.76,4.38,4.38,29148000,461654624
"08-06-2018",4.55,4.94,4.55,4.62,42605100,455121056
"07-06-2018",4.33,4.54,4.33,4.54,29436400,432543040
"06-06-2018",4.33,4.35,4.24,4.32,24931200,432676832
"05-06-2018",4.12,4.35,4.03,4.32,26460700,411979488
"04-06-2018",4.41,4.42,4.1,4.12,27343200,441319616
"03-06-2018",4.31,4.51,4.3,4.38,27913200,431181280
"02-06-2018",4.16,4.35,4.12,4.32,25845600,415709792
"01-06-2018",4.21,4.24,4.06,4.16,26609800,421112288
"31-05-2018",4.02,4.34,3.94,4.21,32115900,402015552
"30-05-2018",4.31,4.61,3.97,4.02,29197700,430652416
"29-05-2018",3.89,4.31,3.81,4.31,24131500,388797984
"28-05-2018",4.22,4.24,3.86,3.89,22225000,422319264
"27-05-2018",4.39,4.4,4.21,4.22,20537400,438741696
"26-05-2018",4.46,4.57,4.37,4.38,21695600,446390208
"25-05-2018",4.77,4.78,4.44,4.47,20935600,476765696
"24-05-2018",4.53,4.89,4.39,4.76,23032900,452596960
"23-05-2018",5.25,5.27,4.49,4.53,23755200,524563584
"22-05-2018",5.78,5.78,5.21,5.24,31049600,577884544
"21-05-2018",6.07,6.12,5.75,5.78,30064300,607133312
"20-05-2018",5.91,6.16,5.85,6.07,28313700,590783616
"19-05-2018",6.05,6.11,5.87,5.9,29222600,604512000
"18-05-2018",5.78,6.11,5.64,6.04,30762400,578461376
"17-05-2018",6.17,6.26,5.73,5.77,27222400,617289600
"16-05-2018",6.14,6.39,5.82,6.15,29288500,614388736
"15-05-2018",6.6,6.8,6.1,6.15,32033500,660084288
"14-05-2018",6.6,6.8,6.13,6.6,32230800,660365888
"13-05-2018",6.25,6.7,6.07,6.57,29907500,624511872
"12-05-2018",5.96,6.32,5.84,6.22,27323400,596214592
"11-05-2018",6.47,6.47,5.86,5.99,30847200,646550720
"10-05-2018",6.69,6.83,6.48,6.48,30911200,669293952
"09-05-2018",6.48,6.71,6.07,6.71,31702700,648229312
"08-05-2018",6.67,6.83,6.34,6.52,29039900,666541696
"07-05-2018",6.95,6.95,6.41,6.66,30819700,695073728
"06-05-2018",7.34,7.38,6.79,6.95,29302600,734416896
"05-05-2018",7.71,7.73,7.26,7.34,34997800,771461184
"04-05-2018",7.83,7.85,7.48,7.72,39694400,782882432
"03-05-2018",7.45,7.97,7.22,7.83,46859200,744796672
"02-05-2018",6.81,7.52,6.68,7.46,43600200,681143360
"01-05-2018",6.72,6.88,6.39,6.82,36221300,671808896
"30-04-2018",7.01,7.27,6.53,6.71,52958700,701388608
"29-04-2018",6.46,8.55,6.45,7.01,124324000,645884992
"28-04-2018",5.47,6.78,5.24,6.45,74545904,546983872
"27-04-2018",5.59,5.8,5.49,5.49,27561500,558858112
"26-04-2018",5.14,5.59,5.0,5.59,30401600,513526912
"25-04-2018",5.95,5.95,5.03,5.09,29605200,594975680
"24-04-2018",5.56,5.99,5.55,5.99,36611400,556290048
"23-04-2018",5.16,5.58,5.15,5.56,30460200,516291712
"22-04-2018",5.15,5.28,5.04,5.18,26916600,514593600
"21-04-2018",5.36,5.36,4.93,5.15,28699900,535676896
"20-04-2018",5.24,5.43,5.05,5.37,36027400,523636832
"19-04-2018",4.97,5.23,4.97,5.23,30285200,496644416
"18-04-2018",4.71,4.96,4.7,4.95,29511600,470780512
"17-04-2018",4.85,4.87,4.66,4.71,28594800,484635008
"16-04-2018",4.91,4.95,4.65,4.82,26720800,491218848
"15-04-2018",4.67,4.93,4.67,4.91,26946800,467252864
"14-04-2018",4.31,4.71,4.29,4.66,26077800,430899328
"13-04-2018",4.17,4.62,4.09,4.31,26641100,417314848
"12-04-2018",3.8,4.19,3.67,4.17,21516200,380426112
"11-04-2018",3.61,3.83,3.61,3.81,19941700,361349984
"10-04-2018",3.48,3.66,3.42,3.61,16422300,347681248
"09-04-2018",3.64,3.75,3.4,3.47,15736200,364427360
"08-04-2018",3.55,3.66,3.55,3.64,16253800,355191456
